phase,seed,episode,reward,epsilon,loss,reached_goal
uncertainty_low,25,194,-0.4,0.05,0.007687,1
uncertainty_low,25,195,-0.48,0.05,0.00813,1
uncertainty_low,25,196,0.79,0.05,0.003747,1
uncertainty_low,25,197,0.8,0.05,0.015758,1
uncertainty_low,25,198,-0.6,0.05,0.017623,1
uncertainty_low,25,199,0.75,0.05,0.012242,1
uncertainty_low,25,200,0.82,0.05,0.037671,1
uncertainty_low,25,201,-0.76,0.05,0.02258,1
uncertainty_low,25,202,-0.89,0.05,0.007745,1
uncertainty_low,25,203,0.8,0.05,0.012385,1
uncertainty_low,25,204,0.82,0.05,0.006145,1
uncertainty_low,25,205,-0.22,0.05,0.003315,1
uncertainty_low,25,206,0.76,0.05,0.004203,1
uncertainty_low,25,207,-0.52,0.05,0.016081,1
uncertainty_low,25,208,0.82,0.05,0.003794,1
uncertainty_low,25,209,0.79,0.05,0.003207,1
uncertainty_low,25,210,0.82,0.05,0.005231,1
uncertainty_low,25,211,-0.24,0.05,0.020059,1
uncertainty_low,25,212,0.78,0.05,0.004452,1
uncertainty_low,25,213,0.8,0.05,0.016347,1
uncertainty_low,25,214,0.55,0.05,0.007609,1
uncertainty_low,25,215,0.6,0.05,0.00853,1
uncertainty_low,25,216,0.82,0.05,0.005164,1
uncertainty_low,25,217,0.15,0.05,0.01349,1
uncertainty_low,25,218,0.75,0.05,0.019341,1
uncertainty_low,25,219,-0.18,0.05,0.016783,1
uncertainty_low,25,220,-0.23,0.05,0.014083,1
uncertainty_low,25,221,0.8,0.05,0.013655,1
uncertainty_low,25,222,0.75,0.05,0.021264,1
uncertainty_low,25,223,0.8,0.05,0.01358,1
uncertainty_low,25,224,0.82,0.05,0.016443,1
uncertainty_low,25,225,0.79,0.05,0.022045,1
uncertainty_low,25,226,0.61,0.05,0.012004,1
uncertainty_low,25,227,0.79,0.05,0.017861,1
uncertainty_low,25,228,-0.19,0.05,0.03015,1
uncertainty_low,25,229,-0.35,0.05,0.010035,1
uncertainty_low,25,230,0.81,0.05,0.013402,1
uncertainty_low,25,231,0.82,0.05,0.016405,1
uncertainty_low,25,232,0.75,0.05,0.005672,1
uncertainty_low,25,233,0.78,0.05,0.015197,1
uncertainty_low,25,234,-0.2,0.05,0.005931,1
uncertainty_low,25,235,-0.25,0.05,0.0133,1
uncertainty_low,25,236,0.4,0.05,0.023108,1
uncertainty_low,25,237,0.82,0.05,0.005591,1
uncertainty_low,25,238,0.78,0.05,0.014133,1
uncertainty_low,25,239,-0.18,0.05,0.00684,1
uncertainty_low,25,240,-0.21,0.05,0.01458,1
uncertainty_low,25,241,-0.24,0.05,0.027627,1
uncertainty_low,25,242,0.79,0.05,0.014064,1
uncertainty_low,25,243,0.82,0.05,0.004212,1
uncertainty_low,25,244,0.78,0.05,0.022278,1
uncertainty_low,25,245,-0.2,0.05,0.031708,1
uncertainty_low,25,246,-0.22,0.05,0.012433,1
uncertainty_low,25,247,0.18,0.05,0.017351,1
uncertainty_low,25,248,-0.9,0.05,0.019498,1
uncertainty_low,25,249,-0.03,0.05,0.020125,1
uncertainty_low,25,250,-0.64,0.05,0.010579,1
uncertainty_low,25,251,0.21,0.05,0.024258,1
uncertainty_low,25,252,0.82,0.05,0.017054,1
uncertainty_low,25,253,0.44,0.05,0.012762,1
uncertainty_low,25,254,-0.18,0.05,0.006181,1
uncertainty_low,25,255,0.77,0.05,0.013896,1
uncertainty_low,25,256,-0.18,0.05,0.036378,1
uncertainty_low,25,257,0.76,0.05,0.010893,1
uncertainty_low,25,258,-0.19,0.05,0.046057,1
uncertainty_low,25,259,0.76,0.05,0.026948,1
uncertainty_low,25,260,0.82,0.05,0.015621,1
uncertainty_low,25,261,0.82,0.05,0.009886,1
uncertainty_low,25,262,-0.19,0.05,0.006273,1
uncertainty_low,25,263,-0.25,0.05,0.020859,1
uncertainty_low,25,264,0.8,0.05,0.008275,1
uncertainty_low,25,265,0.82,0.05,0.00999,1
uncertainty_low,25,266,0.8,0.05,0.017648,1
uncertainty_low,25,267,-0.23,0.05,0.015105,1
uncertainty_low,25,268,0.69,0.05,0.014756,1
uncertainty_low,25,269,-0.56,0.05,0.018944,1
uncertainty_low,25,270,0.39,0.05,0.012971,1
uncertainty_low,25,271,-0.51,0.05,0.010593,1
uncertainty_low,25,272,0.8,0.05,0.010596,1
uncertainty_low,25,273,-0.22,0.05,0.02033,1
uncertainty_low,25,274,0.82,0.05,0.006822,1
uncertainty_low,25,275,0.76,0.05,0.016279,1
uncertainty_low,25,276,0.8,0.05,0.014721,1
uncertainty_low,25,277,0.78,0.05,0.004178,1
uncertainty_low,25,278,0.81,0.05,0.013923,1
uncertainty_low,25,279,0.82,0.05,0.017677,1
uncertainty_low,25,280,0.82,0.05,0.009247,1
uncertainty_low,25,281,0.82,0.05,0.014898,1
uncertainty_low,25,282,0.69,0.05,0.01493,1
uncertainty_low,25,283,0.82,0.05,0.018554,1
uncertainty_low,25,284,0.78,0.05,0.00484,1
uncertainty_low,25,285,-0.19,0.05,0.015988,1
uncertainty_low,25,286,0.82,0.05,0.013781,1
uncertainty_low,25,287,0.59,0.05,0.031495,1
uncertainty_low,25,288,0.5,0.05,0.018041,1
uncertainty_low,25,289,0.82,0.05,0.027178,1
uncertainty_low,25,290,-0.19,0.05,0.008611,1
uncertainty_low,25,291,-0.21,0.05,0.017192,1
uncertainty_low,25,292,0.8,0.05,0.011979,1
uncertainty_low,25,293,0.8,0.05,0.016041,1
uncertainty_low,25,294,-0.2,0.05,0.019063,1
uncertainty_low,25,295,0.71,0.05,0.016977,1
uncertainty_low,25,296,0.77,0.05,0.015283,1
uncertainty_low,25,297,0.31,0.05,0.013388,1
uncertainty_low,25,298,-0.23,0.05,0.013748,1
uncertainty_low,25,299,0.82,0.05,0.015845,1
uncertainty_low,25,300,0.67,0.05,0.015805,1
uncertainty_low,26,1,0.03,0.844783,0.007605,1
uncertainty_low,26,2,-2.0,0.565365,0.007523,0
uncertainty_low,26,3,-2.0,0.378366,0.003195,0
uncertainty_low,26,4,0.74,0.360564,0.010698,1
uncertainty_low,26,5,-0.6,0.261486,0.00511,1
uncertainty_low,26,6,-0.28,0.24719,0.002679,1
uncertainty_low,26,7,0.53,0.224477,0.002126,1
uncertainty_low,26,8,-0.47,0.20385,0.002187,1
uncertainty_low,26,9,-0.2,0.1602,0.002213,1
uncertainty_low,26,10,-0.72,0.113413,0.006651,1
uncertainty_low,26,11,-1.49,0.084255,0.005974,1
uncertainty_low,26,12,0.13,0.070608,0.004888,1
uncertainty_low,26,13,-0.62,0.051206,0.00504,1
uncertainty_low,26,14,0.62,0.05,0.008142,1
uncertainty_low,26,15,-0.4,0.05,0.00176,1
uncertainty_low,26,16,-1.6,0.05,0.007849,1
uncertainty_low,26,17,-0.2,0.05,0.013853,1
uncertainty_low,26,18,-1.08,0.05,0.008976,1
uncertainty_low,26,19,-0.36,0.05,0.00879,1
uncertainty_low,26,20,-0.22,0.05,0.002004,1
uncertainty_low,26,21,0.8,0.05,0.001762,1
uncertainty_low,26,22,0.8,0.05,0.001552,1
uncertainty_low,26,23,-2.0,0.05,0.006387,0
uncertainty_low,26,24,0.25,0.05,0.007811,1
uncertainty_low,26,25,-2.0,0.05,0.003384,0
uncertainty_low,26,26,-0.31,0.05,0.011235,1
uncertainty_low,26,27,0.78,0.05,0.002199,1
uncertainty_low,26,28,0.14,0.05,0.010393,1
uncertainty_low,26,29,0.72,0.05,0.010448,1
uncertainty_low,26,30,-0.48,0.05,0.011913,1
uncertainty_low,26,31,0.82,0.05,0.001611,1
uncertainty_low,26,32,0.82,0.05,0.001967,1
uncertainty_low,26,33,-0.22,0.05,0.012625,1
uncertainty_low,26,34,0.8,0.05,0.002431,1
uncertainty_low,26,35,0.53,0.05,0.006898,1
uncertainty_low,26,36,0.65,0.05,0.002354,1
uncertainty_low,26,37,0.32,0.05,0.008643,1
uncertainty_low,26,38,-0.18,0.05,0.001917,1
uncertainty_low,26,39,0.53,0.05,0.017057,1
uncertainty_low,26,40,0.37,0.05,0.006383,1
uncertainty_low,26,41,0.6,0.05,0.002083,1
uncertainty_low,26,42,0.72,0.05,0.002171,1
uncertainty_low,26,43,-0.44,0.05,0.001842,1
uncertainty_low,26,44,-0.28,0.05,0.005493,1
uncertainty_low,26,45,0.38,0.05,0.009411,1
uncertainty_low,26,46,0.77,0.05,0.022644,1
uncertainty_low,26,47,-0.19,0.05,0.026098,1
uncertainty_low,26,48,0.73,0.05,0.011195,1
uncertainty_low,26,49,0.8,0.05,0.002627,1
uncertainty_low,26,50,0.81,0.05,0.002031,1
uncertainty_low,26,51,0.29,0.05,0.012402,1
uncertainty_low,26,52,-0.2,0.05,0.002339,1
uncertainty_low,26,53,0.82,0.05,0.00207,1
uncertainty_low,26,54,0.76,0.05,0.002383,1
uncertainty_low,26,55,0.47,0.05,0.010768,1
uncertainty_low,26,56,-1.43,0.05,0.012015,1
uncertainty_low,26,57,0.46,0.05,0.006851,1
uncertainty_low,26,58,-0.7,0.05,0.009122,1
uncertainty_low,26,59,0.63,0.05,0.014786,1
uncertainty_low,26,60,0.8,0.05,0.00263,1
uncertainty_low,26,61,0.81,0.05,0.003311,1
uncertainty_low,26,62,-1.96,0.05,0.012205,1
uncertainty_low,26,63,0.8,0.05,0.003069,1
uncertainty_low,26,64,0.58,0.05,0.012893,1
uncertainty_low,26,65,0.82,0.05,0.003141,1
uncertainty_low,26,66,0.59,0.05,0.041557,1
uncertainty_low,26,67,0.8,0.05,0.005289,1
uncertainty_low,26,68,0.81,0.05,0.026473,1
uncertainty_low,26,69,0.8,0.05,0.005386,1
uncertainty_low,26,70,0.58,0.05,0.007834,1
uncertainty_low,26,71,0.76,0.05,0.012514,1
uncertainty_low,26,72,-0.2,0.05,0.003223,1
uncertainty_low,26,73,-0.34,0.05,0.015886,1
uncertainty_low,26,74,0.66,0.05,0.021821,1
uncertainty_low,26,75,-0.38,0.05,0.025469,1
uncertainty_low,26,76,0.03,0.05,0.012906,1
uncertainty_low,26,77,-0.6,0.05,0.014158,1
uncertainty_low,26,78,-0.24,0.05,0.012154,1
uncertainty_low,26,79,-0.77,0.05,0.016429,1
uncertainty_low,26,80,0.79,0.05,0.03297,1
uncertainty_low,26,81,-0.19,0.05,0.025901,1
uncertainty_low,26,82,-0.18,0.05,0.006863,1
uncertainty_low,26,83,0.82,0.05,0.003883,1
uncertainty_low,26,84,-0.22,0.05,0.012794,1
uncertainty_low,26,85,-0.33,0.05,0.005479,1
uncertainty_low,26,86,-0.56,0.05,0.011029,1
uncertainty_low,26,87,0.43,0.05,0.007481,1
uncertainty_low,26,88,-0.68,0.05,0.009551,1
uncertainty_low,26,89,0.61,0.05,0.008947,1
uncertainty_low,26,90,0.76,0.05,0.011147,1
uncertainty_low,26,91,0.57,0.05,0.004023,1
uncertainty_low,26,92,0.26,0.05,0.019052,1
uncertainty_low,26,93,-2.0,0.05,0.012663,0
uncertainty_low,26,94,0.82,0.05,0.016344,1
uncertainty_low,26,95,0.67,0.05,0.020551,1
uncertainty_low,26,96,0.82,0.05,0.003866,1
uncertainty_low,26,97,-0.22,0.05,0.002388,1
uncertainty_low,26,98,0.82,0.05,0.021615,1
uncertainty_low,26,99,-0.49,0.05,0.02183,1
uncertainty_low,26,100,0.76,0.05,0.012692,1
uncertainty_low,26,101,0.75,0.05,0.003811,1
uncertainty_low,26,102,-0.2,0.05,0.004242,1
uncertainty_low,26,103,0.78,0.05,0.005083,1
uncertainty_low,26,104,0.8,0.05,0.023658,1
uncertainty_low,26,105,0.76,0.05,0.015529,1
uncertainty_low,26,106,0.66,0.05,0.01276,1
uncertainty_low,26,107,-0.28,0.05,0.017648,1
uncertainty_low,26,108,-0.18,0.05,0.002945,1
uncertainty_low,26,109,0.44,0.05,0.014389,1
uncertainty_low,26,110,-0.18,0.05,0.014575,1
uncertainty_low,26,111,-0.2,0.05,0.002358,1
uncertainty_low,26,112,0.8,0.05,0.014258,1
uncertainty_low,26,113,0.82,0.05,0.020059,1
uncertainty_low,26,114,0.78,0.05,0.019954,1
uncertainty_low,26,115,0.82,0.05,0.013453,1
uncertainty_low,26,116,0.8,0.05,0.014166,1
uncertainty_low,26,117,0.69,0.05,0.00533,1
uncertainty_low,26,118,-0.18,0.05,0.026313,1
uncertainty_low,26,119,0.59,0.05,0.016726,1
uncertainty_low,26,120,0.49,0.05,0.024401,1
uncertainty_low,26,121,-0.6,0.05,0.011739,1
uncertainty_low,26,122,-0.01,0.05,0.015844,1
uncertainty_low,26,123,0.36,0.05,0.020473,1
uncertainty_low,26,124,-0.43,0.05,0.012336,1
uncertainty_low,26,125,-0.28,0.05,0.010417,1
uncertainty_low,26,126,0.8,0.05,0.033204,1
uncertainty_low,26,127,0.8,0.05,0.002355,1
uncertainty_low,26,128,0.78,0.05,0.001989,1
uncertainty_low,26,129,0.82,0.05,0.003341,1
uncertainty_low,26,130,0.82,0.05,0.012146,1
uncertainty_low,26,131,-0.39,0.05,0.012942,1
uncertainty_low,26,132,-0.26,0.05,0.011837,1
uncertainty_low,26,133,0.62,0.05,0.005012,1
uncertainty_low,26,134,0.64,0.05,0.023206,1
uncertainty_low,26,135,-0.56,0.05,0.015743,1
uncertainty_low,26,136,0.8,0.05,0.012199,1
uncertainty_low,26,137,0.8,0.05,0.019716,1
uncertainty_low,26,138,-0.19,0.05,0.007647,1
uncertainty_low,26,139,-0.61,0.05,0.021464,1
uncertainty_low,26,140,0.82,0.05,0.011961,1
uncertainty_low,26,141,-0.3,0.05,0.015927,1
uncertainty_low,26,142,0.8,0.05,0.03806,1
uncertainty_low,26,143,-0.18,0.05,0.01604,1
uncertainty_low,26,144,-0.18,0.05,0.028744,1
uncertainty_low,26,145,0.8,0.05,0.011587,1
uncertainty_low,26,146,0.64,0.05,0.008452,1
uncertainty_low,26,147,0.8,0.05,0.011731,1
uncertainty_low,26,148,0.8,0.05,0.011019,1
uncertainty_low,26,149,0.78,0.05,0.003363,1
uncertainty_low,26,150,0.82,0.05,0.025311,1
uncertainty_low,26,151,-0.2,0.05,0.009058,1
uncertainty_low,26,152,-0.18,0.05,0.018732,1
uncertainty_low,26,153,-0.19,0.05,0.003466,1
uncertainty_low,26,154,-0.18,0.05,0.007302,1
uncertainty_low,26,155,0.78,0.05,0.012913,1
uncertainty_low,26,156,0.8,0.05,0.016435,1
uncertainty_low,26,157,0.82,0.05,0.01815,1
uncertainty_low,26,158,0.57,0.05,0.025982,1
uncertainty_low,26,159,-0.45,0.05,0.017195,1
uncertainty_low,26,160,-0.25,0.05,0.002581,1
uncertainty_low,26,161,0.78,0.05,0.007675,1
uncertainty_low,26,162,0.72,0.05,0.01391,1
uncertainty_low,26,163,-0.2,0.05,0.019405,1
uncertainty_low,26,164,0.81,0.05,0.024382,1
uncertainty_low,26,165,0.42,0.05,0.022312,1
uncertainty_low,26,166,-0.85,0.05,0.021068,1
uncertainty_low,26,167,0.8,0.05,0.020325,1
uncertainty_low,26,168,0.8,0.05,0.012187,1
uncertainty_low,26,169,0.82,0.05,0.002407,1
uncertainty_low,26,170,-0.18,0.05,0.002142,1
uncertainty_low,26,171,0.76,0.05,0.008862,1
uncertainty_low,26,172,0.82,0.05,0.01025,1
uncertainty_low,26,173,-0.18,0.05,0.018449,1
uncertainty_low,26,174,-0.19,0.05,0.006409,1
uncertainty_low,26,175,0.82,0.05,0.003726,1
uncertainty_low,26,176,-0.2,0.05,0.013994,1
uncertainty_low,26,177,-0.2,0.05,0.025456,1
uncertainty_low,26,178,-0.2,0.05,0.012457,1
uncertainty_low,26,179,-0.18,0.05,0.011849,1
uncertainty_low,26,180,0.82,0.05,0.024572,1
uncertainty_low,26,181,-0.2,0.05,0.002467,1
uncertainty_low,26,182,0.21,0.05,0.017159,1
uncertainty_low,26,183,0.82,0.05,0.024996,1
uncertainty_low,26,184,0.42,0.05,0.012079,1
uncertainty_low,26,185,0.76,0.05,0.022383,1
uncertainty_low,26,186,0.32,0.05,0.017226,1
uncertainty_low,26,187,-0.18,0.05,0.004179,1
uncertainty_low,26,188,0.82,0.05,0.031557,1
uncertainty_low,26,189,-0.96,0.05,0.021806,1
uncertainty_low,26,190,-0.2,0.05,0.003639,1
uncertainty_low,26,191,0.78,0.05,0.021106,1
uncertainty_low,26,192,-0.18,0.05,0.008183,1
uncertainty_low,26,193,0.74,0.05,0.011938,1
uncertainty_low,26,194,0.82,0.05,0.006503,1
uncertainty_low,26,195,-0.24,0.05,0.010677,1
uncertainty_low,26,196,0.8,0.05,0.009402,1
uncertainty_low,26,197,0.8,0.05,0.014098,1
uncertainty_low,26,198,-0.21,0.05,0.018516,1
uncertainty_low,26,199,0.8,0.05,0.007548,1
uncertainty_low,26,200,-1.49,0.05,0.017692,1
uncertainty_low,26,201,-0.33,0.05,0.017749,1
uncertainty_low,26,202,0.79,0.05,0.025422,1
uncertainty_low,26,203,0.82,0.05,0.006999,1
uncertainty_low,26,204,-0.22,0.05,0.006418,1
uncertainty_low,26,205,-0.18,0.05,0.028024,1
uncertainty_low,26,206,-0.21,0.05,0.015023,1
uncertainty_low,26,207,0.78,0.05,0.006847,1
uncertainty_low,26,208,0.74,0.05,0.007005,1
uncertainty_low,26,209,0.75,0.05,0.002371,1
uncertainty_low,26,210,0.65,0.05,0.015052,1
uncertainty_low,26,211,0.43,0.05,0.007178,1
uncertainty_low,26,212,0.63,0.05,0.014389,1
uncertainty_low,26,213,0.73,0.05,0.008993,1
uncertainty_low,26,214,-0.18,0.05,0.033147,1
uncertainty_low,26,215,0.59,0.05,0.023671,1
uncertainty_low,26,216,-0.18,0.05,0.012005,1
uncertainty_low,26,217,0.8,0.05,0.005543,1
uncertainty_low,26,218,-0.22,0.05,0.021824,1
uncertainty_low,26,219,-0.23,0.05,0.027039,1
uncertainty_low,26,220,-0.18,0.05,0.032278,1
uncertainty_low,26,221,0.82,0.05,0.01576,1
uncertainty_low,26,222,0.8,0.05,0.014816,1
uncertainty_low,26,223,0.82,0.05,0.011404,1
uncertainty_low,26,224,-0.4,0.05,0.018292,1
uncertainty_low,26,225,-0.24,0.05,0.016749,1
uncertainty_low,26,226,-0.2,0.05,0.007073,1
uncertainty_low,26,227,0.76,0.05,0.020236,1
uncertainty_low,26,228,0.78,0.05,0.013363,1
uncertainty_low,26,229,-0.18,0.05,0.024309,1
uncertainty_low,26,230,-0.22,0.05,0.013379,1
uncertainty_low,26,231,0.82,0.05,0.021991,1
uncertainty_low,26,232,0.8,0.05,0.018798,1
uncertainty_low,26,233,0.82,0.05,0.019646,1
uncertainty_low,26,234,-0.2,0.05,0.021994,1
uncertainty_low,26,235,0.74,0.05,0.027146,1
uncertainty_low,26,236,-0.64,0.05,0.020128,1
uncertainty_low,26,237,-0.23,0.05,0.006576,1
uncertainty_low,26,238,0.79,0.05,0.021626,1
uncertainty_low,26,239,-0.2,0.05,0.011361,1
uncertainty_low,26,240,0.82,0.05,0.019391,1
uncertainty_low,26,241,0.82,0.05,0.033554,1
uncertainty_low,26,242,0.8,0.05,0.027052,1
uncertainty_low,26,243,0.82,0.05,0.003032,1
uncertainty_low,26,244,-0.54,0.05,0.021825,1
uncertainty_low,26,245,0.62,0.05,0.006382,1
uncertainty_low,26,246,-0.61,0.05,0.02091,1
uncertainty_low,26,247,-0.2,0.05,0.029377,1
uncertainty_low,26,248,0.82,0.05,0.018971,1
uncertainty_low,26,249,0.76,0.05,0.025103,1
uncertainty_low,26,250,-0.22,0.05,0.010816,1
uncertainty_low,26,251,0.8,0.05,0.018147,1
uncertainty_low,26,252,0.77,0.05,0.00458,1
uncertainty_low,26,253,-0.28,0.05,0.02072,1
uncertainty_low,26,254,0.76,0.05,0.02232,1
uncertainty_low,26,255,0.79,0.05,0.014572,1
uncertainty_low,26,256,0.75,0.05,0.01936,1
uncertainty_low,26,257,0.82,0.05,0.022122,1
uncertainty_low,26,258,0.82,0.05,0.010359,1
uncertainty_low,26,259,0.8,0.05,0.016907,1
uncertainty_low,26,260,0.82,0.05,0.010128,1
uncertainty_low,26,261,0.78,0.05,0.028617,1
uncertainty_low,26,262,0.8,0.05,0.014327,1
uncertainty_low,26,263,0.78,0.05,0.018137,1
uncertainty_low,26,264,0.78,0.05,0.025641,1
uncertainty_low,26,265,0.79,0.05,0.009659,1
uncertainty_low,26,266,0.82,0.05,0.018808,1
uncertainty_low,26,267,0.82,0.05,0.02188,1
uncertainty_low,26,268,0.8,0.05,0.026589,1
uncertainty_low,26,269,0.76,0.05,0.026008,1
uncertainty_low,26,270,0.76,0.05,0.016657,1
uncertainty_low,26,271,-0.19,0.05,0.017567,1
uncertainty_low,26,272,0.81,0.05,0.016981,1
uncertainty_low,26,273,0.79,0.05,0.007247,1
uncertainty_low,26,274,-0.28,0.05,0.025493,1
uncertainty_low,26,275,-0.18,0.05,0.010368,1
uncertainty_low,26,276,-0.2,0.05,0.008969,1
uncertainty_low,26,277,-0.2,0.05,0.02457,1
uncertainty_low,26,278,0.8,0.05,0.019597,1
uncertainty_low,26,279,0.76,0.05,0.014731,1
uncertainty_low,26,280,0.54,0.05,0.01615,1
uncertainty_low,26,281,-0.21,0.05,0.015383,1
uncertainty_low,26,282,-0.2,0.05,0.026485,1
uncertainty_low,26,283,-0.22,0.05,0.013491,1
uncertainty_low,26,284,-0.41,0.05,0.028852,1
uncertainty_low,26,285,-0.24,0.05,0.016149,1
uncertainty_low,26,286,-0.2,0.05,0.010926,1
uncertainty_low,26,287,-0.2,0.05,0.011558,1
uncertainty_low,26,288,-0.22,0.05,0.015006,1
uncertainty_low,26,289,0.74,0.05,0.016651,1
uncertainty_low,26,290,0.82,0.05,0.002261,1
uncertainty_low,26,291,0.82,0.05,0.026792,1
uncertainty_low,26,292,0.82,0.05,0.02846,1
uncertainty_low,26,293,0.74,0.05,0.009577,1
uncertainty_low,26,294,-0.18,0.05,0.005225,1
uncertainty_low,26,295,-0.21,0.05,0.022224,1
uncertainty_low,26,296,0.8,0.05,0.016882,1
uncertainty_low,26,297,-0.21,0.05,0.025775,1
uncertainty_low,26,298,0.82,0.05,0.025986,1
uncertainty_low,26,299,-0.23,0.05,0.02012,1
uncertainty_low,26,300,-0.19,0.05,0.024118,1
uncertainty_low,27,1,-2.0,0.685565,0.002582,0
uncertainty_low,27,2,-2.0,0.458809,0.002,0
uncertainty_low,27,3,-2.0,0.307055,0.002184,0
uncertainty_low,27,4,-2.0,0.205494,0.001892,0
uncertainty_low,27,5,-2.0,0.137525,0.001801,0
uncertainty_low,27,6,-2.0,0.092038,0.001707,0
uncertainty_low,27,7,-2.0,0.061596,0.00158,0
uncertainty_low,27,8,-2.0,0.05,0.001547,0
uncertainty_low,27,9,-2.0,0.05,0.001535,0
uncertainty_low,27,10,-2.0,0.05,0.001509,0
uncertainty_low,27,11,-2.0,0.05,0.001507,0
uncertainty_low,27,12,-2.0,0.05,0.001515,0
uncertainty_low,27,13,-2.0,0.05,0.001511,0
uncertainty_low,27,14,-2.0,0.05,0.001421,0
uncertainty_low,27,15,-2.0,0.05,0.001488,0
uncertainty_low,27,16,-2.0,0.05,0.001319,0
uncertainty_low,27,17,-2.0,0.05,0.00145,0
uncertainty_low,27,18,-2.0,0.05,0.001376,0
uncertainty_low,27,19,-2.0,0.05,0.001388,0
uncertainty_low,27,20,-2.0,0.05,0.001326,0
uncertainty_low,27,21,-2.0,0.05,0.001125,0
uncertainty_low,27,22,-2.0,0.05,0.001364,0
uncertainty_low,27,23,-2.0,0.05,0.001231,0
uncertainty_low,27,24,-2.0,0.05,0.001111,0
uncertainty_low,27,25,-2.0,0.05,0.001323,0
uncertainty_low,27,26,-2.0,0.05,0.001338,0
uncertainty_low,27,27,-2.0,0.05,0.00153,0
uncertainty_low,27,28,-2.0,0.05,0.001069,0
uncertainty_low,27,29,-2.0,0.05,0.001399,0
uncertainty_low,27,30,-2.0,0.05,0.001014,0
uncertainty_low,27,31,-2.0,0.05,0.001449,0
uncertainty_low,27,32,-0.52,0.05,0.001706,1
uncertainty_low,27,33,0.53,0.05,0.000793,1
uncertainty_low,27,34,-2.0,0.05,0.001305,0
uncertainty_low,27,35,-2.0,0.05,0.001453,0
uncertainty_low,27,36,-2.0,0.05,0.002826,0
uncertainty_low,27,37,-2.0,0.05,0.00087,0
uncertainty_low,27,38,-2.0,0.05,0.001413,0
uncertainty_low,27,39,-2.0,0.05,0.001375,0
uncertainty_low,27,40,-2.0,0.05,0.003322,0
uncertainty_low,27,41,-2.0,0.05,0.001263,0
uncertainty_low,27,42,-2.0,0.05,0.00109,0
uncertainty_low,27,43,-2.0,0.05,0.001447,0
uncertainty_low,27,44,-2.0,0.05,0.000758,0
uncertainty_low,27,45,-2.0,0.05,0.001278,0
uncertainty_low,27,46,-1.46,0.05,0.001322,1
uncertainty_low,27,47,-0.28,0.05,0.003385,1
uncertainty_low,27,48,-2.0,0.05,0.002613,0
uncertainty_low,27,49,-2.0,0.05,0.001332,0
uncertainty_low,27,50,-2.0,0.05,0.002395,0
uncertainty_low,27,51,-0.44,0.05,0.000832,1
uncertainty_low,27,52,-2.0,0.05,0.001474,0
uncertainty_low,27,53,-0.81,0.05,0.00132,1
uncertainty_low,27,54,-0.96,0.05,0.001632,1
uncertainty_low,27,55,-2.0,0.05,0.002807,0
uncertainty_low,27,56,-2.0,0.05,0.001394,0
uncertainty_low,27,57,-2.0,0.05,0.004361,0
uncertainty_low,27,58,-0.48,0.05,0.007182,1
uncertainty_low,27,59,-0.83,0.05,0.001183,1
uncertainty_low,27,60,0.8,0.05,0.000579,1
uncertainty_low,27,61,0.76,0.05,0.00187,1
uncertainty_low,27,62,0.22,0.05,0.000949,1
uncertainty_low,27,63,-0.51,0.05,0.001766,1
uncertainty_low,27,64,0.36,0.05,0.010066,1
uncertainty_low,27,65,-0.52,0.05,0.000919,1
uncertainty_low,27,66,-0.48,0.05,0.000619,1
uncertainty_low,27,67,0.43,0.05,0.000533,1
uncertainty_low,27,68,0.8,0.05,0.00224,1
uncertainty_low,27,69,-2.0,0.05,0.008813,0
uncertainty_low,27,70,-2.0,0.05,0.001771,0
uncertainty_low,27,71,0.19,0.05,0.001411,1
uncertainty_low,27,72,0.64,0.05,0.000856,1
uncertainty_low,27,73,0.02,0.05,0.006912,1
uncertainty_low,27,74,0.75,0.05,0.013095,1
uncertainty_low,27,75,-0.81,0.05,0.001808,1
uncertainty_low,27,76,-0.65,0.05,0.001211,1
uncertainty_low,27,77,0.12,0.05,0.012409,1
uncertainty_low,27,78,0.35,0.05,0.014049,1
uncertainty_low,27,79,-0.43,0.05,0.008467,1
uncertainty_low,27,80,-2.0,0.05,0.009014,0
uncertainty_low,27,81,-1.19,0.05,0.010758,1
uncertainty_low,27,82,0.75,0.05,0.012328,1
uncertainty_low,27,83,0.71,0.05,0.011364,1
uncertainty_low,27,84,-0.3,0.05,0.015132,1
uncertainty_low,27,85,0.16,0.05,0.005888,1
uncertainty_low,27,86,-0.71,0.05,0.002239,1
uncertainty_low,27,87,-0.53,0.05,0.002413,1
uncertainty_low,27,88,-0.1,0.05,0.007024,1
uncertainty_low,27,89,0.27,0.05,0.005919,1
uncertainty_low,27,90,0.25,0.05,0.002409,1
uncertainty_low,27,91,0.77,0.05,0.002212,1
uncertainty_low,27,92,-0.32,0.05,0.008045,1
uncertainty_low,27,93,0.8,0.05,0.003256,1
